,Country,Video Title,Category,Sentiment,country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
135,Dominican Republic,Renté a una novia y a un hombre gordo en Japón | ¿Qué hacen por dinero? 🇯🇵💴,Entertainment,50.0,Dominican Republic,,50.9,50.8,48.4,54.3,47.4,54.0,47.5,50.2,53.9,50.6,52.4,56.0,54.3,60.0,51.7,60.3,55.7
136,Ecuador,Viaje a Cancun en Menos de 24 Hrs ⏰(Sin Dinero),Entertainment,50.0,Ecuador,,50.2,50.0,53.0,60.2,58.4,58.0,59.6,60.2,59.5,59.6,61.1,58.4,61.3,58.1,53.5,54.4,55.6
137,Ecuador,5 Meses Para Ser Boxeador - Ep 2,Entertainment,50.0,Ecuador,,50.2,50.0,53.0,60.2,58.4,58.0,59.6,60.2,59.5,59.6,61.1,58.4,61.3,58.1,53.5,54.4,55.6
138,Ecuador,"Feid, Yandel - Brickell (Lyric Video)",Entertainment,50.0,Ecuador,,50.2,50.0,53.0,60.2,58.4,58.0,59.6,60.2,59.5,59.6,61.1,58.4,61.3,58.1,53.5,54.4,55.6
139,Spain,Me INFILTRO en el curso de LLADOS y descubro la VERDAD:  SECTA y ESTAFA PIRAMIDAL,Entertainment,50.0,Spain,71.5,,70.0,72.9,62.0,61.9,65.2,62.9,61.5,64.6,63.8,63.2,62.3,65.1,64.6,65.0,64.7,64.4
140,Spain,CLUB 113 | LEO CLIMENT,Entertainment,50.0,Spain,71.5,,70.0,72.9,62.0,61.9,65.2,62.9,61.5,64.6,63.8,63.2,62.3,65.1,64.6,65.0,64.7,64.4
141,Guatemala,MI PRIMERA VEZ EN VENEZUELA!,Entertainment,100.0,Guatemala,,59.0,63.3,64.1,64.5,62.9,57.4,58.6,59.9,65.4,64.7,63.6,63.3,66.3,62.6,,,61.5
142,Guatemala,PASANDO UNA NOCHE EN EL CARRO DE FEDE...,Entertainment,50.0,Guatemala,,59.0,63.3,64.1,64.5,62.9,57.4,58.6,59.9,65.4,64.7,63.6,63.3,66.3,62.6,,,61.5
143,Guatemala,"SOLO LAS MÁS - Capítulo 05"" LA MÁS DEL TORO""",Entertainment,100.0,Guatemala,,59.0,63.3,64.1,64.5,62.9,57.4,58.6,59.9,65.4,64.7,63.6,63.3,66.3,62.6,,,61.5
144,Guatemala,Renté a una novia y a un hombre gordo en Japón | ¿Qué hacen por dinero? 🇯🇵💴,Entertainment,50.0,Guatemala,,59.0,63.3,64.1,64.5,62.9,57.4,58.6,59.9,65.4,64.7,63.6,63.3,66.3,62.6,,,61.5
145,Honduras,MI PRIMERA VEZ EN VENEZUELA!,Entertainment,100.0,Honduras,,54.0,51.0,54.2,60.3,58.7,49.6,46.0,47.1,50.6,48.5,56.5,60.2,59.1,59.3,,61.1,60.2
146,Honduras,PASANDO UNA NOCHE EN EL CARRO DE FEDE...,Entertainment,50.0,Honduras,,54.0,51.0,54.2,60.3,58.7,49.6,46.0,47.1,50.6,48.5,56.5,60.2,59.1,59.3,,61.1,60.2
147,Honduras,Renté a una novia y a un hombre gordo en Japón | ¿Qué hacen por dinero? 🇯🇵💴,Entertainment,50.0,Honduras,,54.0,51.0,54.2,60.3,58.7,49.6,46.0,47.1,50.6,48.5,56.5,60.2,59.1,59.3,,61.1,60.2
148,Mexico,MI PRIMERA VEZ EN VENEZUELA!,Entertainment,100.0,Mexico,65.8,,65.3,68.3,69.6,68.0,69.1,73.2,74.4,66.8,62.4,68.2,64.1,65.5,64.3,59.6,59.9,63.3
149,Mexico,"SOLO LAS MÁS - Capítulo 05"" LA MÁS DEL TORO""",Entertainment,100.0,Mexico,65.8,,65.3,68.3,69.6,68.0,69.1,73.2,74.4,66.8,62.4,68.2,64.1,65.5,64.3,59.6,59.9,63.3
150,Mexico,PASANDO UNA NOCHE EN EL CARRO DE FEDE...,Entertainment,50.0,Mexico,65.8,,65.3,68.3,69.6,68.0,69.1,73.2,74.4,66.8,62.4,68.2,64.1,65.5,64.3,59.6,59.9,63.3
151,Nicaragua,MI PRIMERA VEZ EN VENEZUELA!,Entertainment,100.0,Nicaragua,,44.6,49.4,51.0,53.5,56.9,53.9,54.5,57.7,62.8,59.2,60.1,64.8,58.2,61.1,62.9,61.0,62.6
152,Nicaragua,PASANDO UNA NOCHE EN EL CARRO DE FEDE...,Entertainment,50.0,Nicaragua,,44.6,49.4,51.0,53.5,56.9,53.9,54.5,57.7,62.8,59.2,60.1,64.8,58.2,61.1,62.9,61.0,62.6
153,Nicaragua,Renté a una novia y a un hombre gordo en Japón | ¿Qué hacen por dinero? 🇯🇵💴,Entertainment,50.0,Nicaragua,,44.6,49.4,51.0,53.5,56.9,53.9,54.5,57.7,62.8,59.2,60.1,64.8,58.2,61.1,62.9,61.0,62.6
154,Panama,MI PRIMERA VEZ EN VENEZUELA!,Entertainment,100.0,Panama,,61.3,68.9,69.3,70.3,73.2,72.5,68.6,68.7,66.3,66.1,61.2,65.7,62.8,60.9,,65.5,62.6
155,Panama,PASANDO UNA NOCHE EN EL CARRO DE FEDE...,Entertainment,50.0,Panama,,61.3,68.9,69.3,70.3,73.2,72.5,68.6,68.7,66.3,66.1,61.2,65.7,62.8,60.9,,65.5,62.6
156,Panama,"SOLO LAS MÁS - Capítulo 05"" LA MÁS DEL TORO""",Entertainment,100.0,Panama,,61.3,68.9,69.3,70.3,73.2,72.5,68.6,68.7,66.3,66.1,61.2,65.7,62.8,60.9,,65.5,62.6
157,Peru,Al Fondo Hay Sitio 11: Benjamín fue capturado y juro vengarse (Capítulo n 378°),Entertainment,50.0,Peru,,48.1,52.1,51.3,55.2,56.1,58.9,58.3,57.8,58.7,55.8,57.0,57.1,56.8,60.0,49.9,56.9,55.3
158,Peru,5 Meses Para Ser Boxeador - Ep 2,Entertainment,50.0,Peru,,48.1,52.1,51.3,55.2,56.1,58.9,58.3,57.8,58.7,55.8,57.0,57.1,56.8,60.0,49.9,56.9,55.3
159,Peru,"Feid, Yandel - Brickell (Lyric Video)",Entertainment,50.0,Peru,,48.1,52.1,51.3,55.2,56.1,58.9,58.3,57.8,58.7,55.8,57.0,57.1,56.8,60.0,49.9,56.9,55.3
160,Peru,"Feid, Yandel - No Digas Nada (Lyric Video)",Entertainment,50.0,Peru,,48.1,52.1,51.3,55.2,56.1,58.9,58.3,57.8,58.7,55.8,57.0,57.1,56.8,60.0,49.9,56.9,55.3
161,Paraguay,5 Meses Para Ser Boxeador - Ep 2,Entertainment,50.0,Paraguay,,47.3,52.7,55.7,55.8,58.4,56.8,58.2,59.4,51.2,55.6,58.0,57.1,,56.5,55.0,55.8,57.4
162,El Salvador,"Guess The Gift, Keep It",Entertainment,50.0,El Salvador,,57.0,53.0,51.9,68.4,67.4,47.4,59.3,63.3,58.6,60.2,61.4,63.4,62.4,64.5,54.6,64.3,61.2
163,El Salvador,Kawaii Girl Cooking #funny #viral #comedyvideo,Entertainment,50.0,El Salvador,,57.0,53.0,51.9,68.4,67.4,47.4,59.3,63.3,58.6,60.2,61.4,63.4,62.4,64.5,54.6,64.3,61.2
164,Uruguay,"Feid, Yandel - Brickell (Lyric Video)",Entertainment,50.0,Uruguay,,57.9,56.9,56.6,63.0,60.6,65.5,64.5,64.4,65.6,66.3,61.7,63.4,63.7,66.0,63.1,65.0,64.9
165,Uruguay,ME ENTRENA EL CAMPEON MUNDIAL MARAVILLA MARTINEZ 🥊,Entertainment,50.0,Uruguay,,57.9,56.9,56.6,63.0,60.6,65.5,64.5,64.4,65.6,66.3,61.7,63.4,63.7,66.0,63.1,65.0,64.9
166,Uruguay,5 Meses Para Ser Boxeador - Ep 2,Entertainment,50.0,Uruguay,,57.9,56.9,56.6,63.0,60.6,65.5,64.5,64.4,65.6,66.3,61.7,63.4,63.7,66.0,63.1,65.0,64.9
167,Venezuela,5 Meses Para Ser Boxeador - Ep 2,Entertainment,50.0,Venezuela,71.7,65.3,,62.6,71.9,74.8,65.8,70.7,65.5,61.4,55.7,40.4,50.7,50.1,50.8,45.7,51.1,52.1
168,Venezuela,"Feid, Yandel - Brickell (Lyric Video)",Entertainment,50.0,Venezuela,71.7,65.3,,62.6,71.9,74.8,65.8,70.7,65.5,61.4,55.7,40.4,50.7,50.1,50.8,45.7,51.1,52.1
169,Estonia,What’s Your Animal Strength?,Entertainment,100.0,Estonia,,53.7,53.3,54.5,51.4,,54.9,53.6,53.7,55.6,56.3,56.5,59.4,60.9,60.4,64.5,65.5,64.5
170,Estonia,5MIINUST x Puuluup - Fairytale (Alexander Rybak Cover) | Estonia 🇪🇪 | #EurovisionALBM,Entertainment,100.0,Estonia,,53.7,53.3,54.5,51.4,,54.9,53.6,53.7,55.6,56.3,56.5,59.4,60.9,60.4,64.5,65.5,64.5
171,Estonia,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Estonia,,53.7,53.3,54.5,51.4,,54.9,53.6,53.7,55.6,56.3,56.5,59.4,60.9,60.4,64.5,65.5,64.5
172,Estonia,Are we siblings? 😳,Entertainment,100.0,Estonia,,53.7,53.3,54.5,51.4,,54.9,53.6,53.7,55.6,56.3,56.5,59.4,60.9,60.4,64.5,65.5,64.5
173,Estonia,"Guess The Gift, Keep It",Entertainment,50.0,Estonia,,53.7,53.3,54.5,51.4,,54.9,53.6,53.7,55.6,56.3,56.5,59.4,60.9,60.4,64.5,65.5,64.5
174,Finland,What’s Your Animal Strength?,Entertainment,100.0,Finland,,76.7,,76.7,,73.9,73.5,74.2,74.5,73.8,74.5,76.6,77.9,78.6,77.8,78.9,77.9,78.0
175,Finland,Maistellaan LEGENDAARISIA klassikkoherkkuja!,Entertainment,50.0,Finland,,76.7,,76.7,,73.9,73.5,74.2,74.5,73.8,74.5,76.6,77.9,78.6,77.8,78.9,77.9,78.0
176,Philippines,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Philippines,,46.7,50.7,45.9,48.8,49.4,49.9,50.0,49.8,53.1,55.5,54.3,55.9,58.7,62.7,50.8,59.6,55.2
177,Philippines,The Art of the Deal 📈📈,Entertainment,100.0,Philippines,,46.7,50.7,45.9,48.8,49.4,49.9,50.0,49.8,53.1,55.5,54.3,55.9,58.7,62.7,50.8,59.6,55.2
178,Philippines,"Family Feud: ‘IT’S SHOWTIME’ HOSTS, NAKIHULA SA ‘FAMILY FEUD!’ (Full Episode UNCUT & EXTENDED)",Entertainment,100.0,Philippines,,46.7,50.7,45.9,48.8,49.4,49.9,50.0,49.8,53.1,55.5,54.3,55.9,58.7,62.7,50.8,59.6,55.2
179,Philippines,◆テンゲテンゲダンス～Tengelele～◆ #ひめちゃんとおうくん #funny #shorts,Entertainment,100.0,Philippines,,46.7,50.7,45.9,48.8,49.4,49.9,50.0,49.8,53.1,55.5,54.3,55.9,58.7,62.7,50.8,59.6,55.2
180,Philippines,What’s Your Animal Strength?,Entertainment,100.0,Philippines,,46.7,50.7,45.9,48.8,49.4,49.9,50.0,49.8,53.1,55.5,54.3,55.9,58.7,62.7,50.8,59.6,55.2
181,France,J'ai fait vendre du Poison à des Influenceurs,Entertainment,100.0,France,70.9,65.8,,70.1,62.8,68.0,69.6,66.5,66.7,64.7,63.6,64.8,66.3,66.7,66.9,67.1,66.6,66.6
182,France,Je teste des food hacks douteux de Tik Tok,Entertainment,50.0,France,70.9,65.8,,70.1,62.8,68.0,69.6,66.5,66.7,64.7,63.6,64.8,66.3,66.7,66.9,67.1,66.6,66.6
183,France,ON A DEMANDÉ À CHATGPT SI MAXIME POUVAIT BATTRE SACHA À LA BAGARRE…,Entertainment,100.0,France,70.9,65.8,,70.1,62.8,68.0,69.6,66.5,66.7,64.7,63.6,64.8,66.3,66.7,66.9,67.1,66.6,66.6
184,France,Catfish par son propre père - SIP & GOSSIP #5 (ft. Chloé Gervais),Entertainment,100.0,France,70.9,65.8,,70.1,62.8,68.0,69.6,66.5,66.7,64.7,63.6,64.8,66.3,66.7,66.9,67.1,66.6,66.6
185,Senegal,Série - Baabel - Saison 1 - Episode 47 - VOSTFR,Entertainment,50.0,Senegal,,44.2,46.8,46.8,43.4,43.7,38.3,36.7,36.5,44.0,46.2,46.0,46.8,47.7,54.9,47.6,49.0,48.5
186,Senegal,Série - Baabel - Saison 1 - Episode 49 - VOSTFR,Entertainment,50.0,Senegal,,44.2,46.8,46.8,43.4,43.7,38.3,36.7,36.5,44.0,46.2,46.0,46.8,47.7,54.9,47.6,49.0,48.5
187,Senegal,Kick Awesome,Entertainment,50.0,Senegal,,44.2,46.8,46.8,43.4,43.7,38.3,36.7,36.5,44.0,46.2,46.0,46.8,47.7,54.9,47.6,49.0,48.5
188,Senegal,PRANK STAR  - Saison 3 episode 02  Faa Bintou - Nobouma sa dieukeur,Entertainment,50.0,Senegal,,44.2,46.8,46.8,43.4,43.7,38.3,36.7,36.5,44.0,46.2,46.0,46.8,47.7,54.9,47.6,49.0,48.5
189,Croatia,What’s Your Animal Strength?,Entertainment,100.0,Croatia,,,58.2,,54.3,56.0,53.9,60.3,58.9,53.8,52.0,54.2,53.4,55.4,56.3,65.1,62.9,61.3
190,Croatia,Andrija i Anđelka - Ženske mere,Entertainment,50.0,Croatia,,,58.2,,54.3,56.0,53.9,60.3,58.9,53.8,52.0,54.2,53.4,55.4,56.3,65.1,62.9,61.3
191,Croatia,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Croatia,,,58.2,,54.3,56.0,53.9,60.3,58.9,53.8,52.0,54.2,53.4,55.4,56.3,65.1,62.9,61.3
192,Hungary,El Tudom Találni Egy Fogpiszkálóval?,Entertainment,100.0,Hungary,51.9,,49.5,,49.0,47.3,49.2,46.8,49.1,51.8,53.4,54.5,60.6,59.4,60.0,60.4,62.3,60.4
193,Hungary,What’s Your Animal Strength?,Entertainment,100.0,Hungary,51.9,,49.5,,49.0,47.3,49.2,46.8,49.1,51.8,53.4,54.5,60.6,59.4,60.0,60.4,62.3,60.4
194,Hungary,AMERIKÁBAN Stanley Kulacs Keresés! 🇺🇸🤑,Entertainment,50.0,Hungary,51.9,,49.5,,49.0,47.3,49.2,46.8,49.1,51.8,53.4,54.5,60.6,59.4,60.0,60.4,62.3,60.4
195,Indonesia,HIGHLIGHT QATAR VS INDONESIA| AFC U23 ASIAN CUP|  GROUP STAGE,Entertainment,100.0,Indonesia,,49.5,51.0,48.1,54.7,54.6,51.7,53.7,52.9,56.0,50.4,51.4,51.0,53.4,53.5,48.3,54.3,52.8
196,Iceland,What’s Your Animal Strength?,Entertainment,100.0,Iceland,,,,68.9,,,,75.9,75.0,,75.0,75.1,74.8,,75.3,75.8,75.7,75.3
197,Iceland,Are we siblings? 😳,Entertainment,50.0,Iceland,,,,68.9,,,,75.9,75.0,,75.0,75.1,74.8,,75.3,75.8,75.7,75.3
198,Iceland,"Guess The Gift, Keep It",Entertainment,50.0,Iceland,,,,68.9,,,,75.9,75.0,,75.0,75.1,74.8,,75.3,75.8,75.7,75.3
199,Iceland,I Tested 1-Star Hotels (again),Entertainment,0.0,Iceland,,,,68.9,,,,75.9,75.0,,75.0,75.1,74.8,,75.3,75.8,75.7,75.3
200,Italy,Test di Telepatia🧠,Entertainment,0.0,Italy,68.5,,65.7,67.8,63.3,63.5,60.6,58.4,60.1,60.3,58.5,59.5,62.0,65.2,64.5,64.9,64.7,64.0
201,Italy,⚽️🏆 FINALE 5 SHOT TOURNAMENT: RICCARDO DOSE vs LOPES,Entertainment,50.0,Italy,68.5,,65.7,67.8,63.3,63.5,60.6,58.4,60.1,60.3,58.5,59.5,62.0,65.2,64.5,64.9,64.7,64.0
202,Italy,La PEGGIOR CONSOLE al MONDO,Entertainment,100.0,Italy,68.5,,65.7,67.8,63.3,63.5,60.6,58.4,60.1,60.3,58.5,59.5,62.0,65.2,64.5,64.9,64.7,64.0
203,Italy,Ho sfidato CHIARA MANGIA TUTTO! - (La RAGAZZA PIÙ AFFAMATA di tutta ITALIA),Entertainment,100.0,Italy,68.5,,65.7,67.8,63.3,63.5,60.6,58.4,60.1,60.3,58.5,59.5,62.0,65.2,64.5,64.9,64.7,64.0
204,Japan,Aぇ! group「《A》BEGINNING」Official Music Video - Streaming Ver. -,Entertainment,50.0,Japan,65.2,,62.4,59.1,58.5,60.6,62.6,59.7,59.6,59.2,58.8,59.5,59.1,57.9,59.1,61.2,60.9,61.3
205,Georgia,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Georgia,,36.8,37.1,41.6,38.0,41.0,42.0,42.5,43.5,42.9,41.2,44.5,44.5,46.6,48.9,51.2,49.1,51.1
206,Georgia,What’s Your Animal Strength?,Entertainment,100.0,Georgia,,36.8,37.1,41.6,38.0,41.0,42.0,42.5,43.5,42.9,41.2,44.5,44.5,46.6,48.9,51.2,49.1,51.1
207,Georgia,ОПЯТЬ СИРЕНА ВКЛЮЧАЕТСЯ!?😲😲😲,Entertainment,50.0,Georgia,,36.8,37.1,41.6,38.0,41.0,42.0,42.5,43.5,42.9,41.2,44.5,44.5,46.6,48.9,51.2,49.1,51.1
208,Georgia,The Art of the Deal 📈📈,Entertainment,100.0,Georgia,,36.8,37.1,41.6,38.0,41.0,42.0,42.5,43.5,42.9,41.2,44.5,44.5,46.6,48.9,51.2,49.1,51.1
209,Kazakhstan,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Kazakhstan,,54.8,57.2,58.9,53.8,55.1,57.4,57.6,58.4,59.7,59.5,55.3,58.8,60.1,62.7,61.7,62.6,61.4
210,South Korea,"유혜주X유준이, 인플루언서로 사는 법.. 얼짱 아기로 떡상 후 수익 차이 공개 | 아침먹고 가2 EP.12",Entertainment,50.0,South Korea,,53.3,57.7,53.9,56.5,61.2,69.5,60.0,59.6,58.0,57.8,59.7,58.7,58.4,59.0,57.9,61.1,59.5
211,South Korea,최강야구 다음이야기 - 압도의 시즌을 위한 두 번째 트라이아웃,Entertainment,0.0,South Korea,,53.3,57.7,53.9,56.5,61.2,69.5,60.0,59.6,58.0,57.8,59.7,58.7,58.4,59.0,57.9,61.1,59.5
212,Luxembourg,What’s Your Animal Strength?,Entertainment,100.0,Luxembourg,,,,,69.6,71.0,71.0,69.6,71.3,68.9,67.0,69.7,70.6,72.4,74.0,,,72.3
213,Luxembourg,"Guess The Gift, Keep It",Entertainment,50.0,Luxembourg,,,,,69.6,71.0,71.0,69.6,71.3,68.9,67.0,69.7,70.6,72.4,74.0,,,72.3
214,Lithuania,What’s Your Animal Strength?,Entertainment,100.0,Lithuania,,59.5,58.1,55.5,54.7,50.7,54.3,57.7,56.0,61.3,57.1,58.7,62.7,63.1,60.6,63.9,68.7,67.6
215,Lithuania,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Lithuania,,59.5,58.1,55.5,54.7,50.7,54.3,57.7,56.0,61.3,57.1,58.7,62.7,63.1,60.6,63.9,68.7,67.6
216,Latvia,What’s Your Animal Strength?,Entertainment,100.0,Latvia,,47.1,46.7,51.5,46.7,,49.7,51.3,50.7,57.3,58.8,59.4,59.8,59.0,59.7,62.3,63.5,62.1
217,Latvia,"Guess The Gift, Keep It",Entertainment,50.0,Latvia,,47.1,46.7,51.5,46.7,,49.7,51.3,50.7,57.3,58.8,59.4,59.8,59.0,59.7,62.3,63.5,62.1
218,Latvia,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Latvia,,47.1,46.7,51.5,46.7,,49.7,51.3,50.7,57.3,58.8,59.4,59.8,59.0,59.7,62.3,63.5,62.1
219,North Macedonia,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,North Macedonia,,,44.9,,44.3,41.8,49.0,46.4,51.9,52.0,49.8,53.5,52.3,52.4,50.1,50.5,55.4,52.5
220,North Macedonia,What’s Your Animal Strength?,Entertainment,100.0,North Macedonia,,,44.9,,44.3,41.8,49.0,46.4,51.9,52.0,49.8,53.5,52.3,52.4,50.1,50.5,55.4,52.5
221,North Macedonia,The Art of the Deal 📈📈,Entertainment,100.0,North Macedonia,,,44.9,,44.3,41.8,49.0,46.4,51.9,52.0,49.8,53.5,52.3,52.4,50.1,50.5,55.4,52.5
222,Malaysia,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Malaysia,,60.1,62.4,58.1,53.9,55.8,57.9,59.1,57.7,59.6,63.2,,,53.4,54.3,60.1,60.1,60.1
223,Malaysia,What’s Your Animal Strength?,Entertainment,100.0,Malaysia,,60.1,62.4,58.1,53.9,55.8,57.9,59.1,57.7,59.6,63.2,,,53.4,54.3,60.1,60.1,60.1
224,Malaysia,The Art of the Deal 📈📈,Entertainment,100.0,Malaysia,,60.1,62.4,58.1,53.9,55.8,57.9,59.1,57.7,59.6,63.2,,,53.4,54.3,60.1,60.1,60.1
225,Malaysia,Asoka - India makeup look 🪷,Entertainment,100.0,Malaysia,,60.1,62.4,58.1,53.9,55.8,57.9,59.1,57.7,59.6,63.2,,,53.4,54.3,60.1,60.1,60.1
226,Malaysia,"Guess The Gift, Keep It",Entertainment,50.0,Malaysia,,60.1,62.4,58.1,53.9,55.8,57.9,59.1,57.7,59.6,63.2,,,53.4,54.3,60.1,60.1,60.1
227,Norway,What’s Your Animal Strength?,Entertainment,100.0,Norway,,74.2,,76.3,,,,76.8,,74.4,76.0,76.0,75.8,74.4,74.4,72.9,73.6,73.2
228,Norway,"Lavrans Svendsen | Stay (Rihanna, Mikky Ekko) | Knockout | The Voice Norway 2024",Entertainment,100.0,Norway,,74.2,,76.3,,,,76.8,,74.4,76.0,76.0,75.8,74.4,74.4,72.9,73.6,73.2
229,Norway,Are we siblings? 😳,Entertainment,50.0,Norway,,74.2,,76.3,,,,76.8,,74.4,76.0,76.0,75.8,74.4,74.4,72.9,73.6,73.2
230,Norway,Part 2: Illegal Loan Shark 'What's the Most You'd Lend Somebody?' #loanshark #bankofdave,Entertainment,100.0,Norway,,74.2,,76.3,,,,76.8,,74.4,76.0,76.0,75.8,74.4,74.4,72.9,73.6,73.2
231,Nepal,"आप भी बोल दो ,, happy birthday ,, 🥰 #emotional #happybirthday #bhandara",Entertainment,100.0,Nepal,,45.7,47.5,44.4,49.2,43.5,38.1,42.3,46.0,49.8,48.1,51.0,47.4,49.1,54.5,59.8,46.2,53.6
232,Nepal,Asoka - India makeup look 🪷,Entertainment,100.0,Nepal,,45.7,47.5,44.4,49.2,43.5,38.1,42.3,46.0,49.8,48.1,51.0,47.4,49.1,54.5,59.8,46.2,53.6
233,Nepal,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Nepal,,45.7,47.5,44.4,49.2,43.5,38.1,42.3,46.0,49.8,48.1,51.0,47.4,49.1,54.5,59.8,46.2,53.6
234,Nepal,Şirin Amin Yoxsa Şirin Nuray? 😍,Entertainment,100.0,Nepal,,45.7,47.5,44.4,49.2,43.5,38.1,42.3,46.0,49.8,48.1,51.0,47.4,49.1,54.5,59.8,46.2,53.6
235,Netherlands,What’s Your Animal Strength?,Entertainment,100.0,Netherlands,74.6,,74.5,76.3,,75.0,75.6,74.7,74.1,73.2,73.2,75.4,74.6,74.6,74.3,75.0,73.1,74.0
236,Netherlands,Dit is behoorlijk onvriendelijk... 😬,Entertainment,50.0,Netherlands,74.6,,74.5,76.3,,75.0,75.6,74.7,74.1,73.2,73.2,75.4,74.6,74.6,74.3,75.0,73.1,74.0
237,Netherlands,Als volleerde vissers op zee | FOMO SHOW: CULINAIRE REIS DOOR NEDERLAND #1 | NPO 3,Entertainment,50.0,Netherlands,74.6,,74.5,76.3,,75.0,75.6,74.7,74.1,73.2,73.2,75.4,74.6,74.6,74.3,75.0,73.1,74.0
238,Netherlands,De Grote Baby Quiz Met Enzo Knol… 🍼 (Challenge Met),Entertainment,100.0,Netherlands,74.6,,74.5,76.3,,75.0,75.6,74.7,74.1,73.2,73.2,75.4,74.6,74.6,74.3,75.0,73.1,74.0
239,Poland,WIENIAWA WYWĘSZYŁA OSZUSTWO? #shorts #mamtalent,Entertainment,50.0,Poland,55.9,,58.9,,57.7,58.9,56.5,58.8,57.5,57.5,60.1,61.6,62.0,61.1,62.4,61.4,59.8,62.6
240,Poland,WYRWAŁO SIĘ JEJ🤬🤭,Entertainment,50.0,Poland,55.9,,58.9,,57.7,58.9,56.5,58.8,57.5,57.5,60.1,61.6,62.0,61.1,62.4,61.4,59.8,62.6
241,Poland,KTORY CHŁOPAK ZROBI LEPSZY MAKIJAŻ WYGRYWA $$$,Entertainment,0.0,Poland,55.9,,58.9,,57.7,58.9,56.5,58.8,57.5,57.5,60.1,61.6,62.0,61.1,62.4,61.4,59.8,62.6
242,Poland,CIEKAWOSTKI O MNIE,Entertainment,50.0,Poland,55.9,,58.9,,57.7,58.9,56.5,58.8,57.5,57.5,60.1,61.6,62.0,61.1,62.4,61.4,59.8,62.6
243,Brazil,"DAVI É O GRANDE CAMPEÃO DO BBB 24 COM 60,52% DOS VOTOS EM FINAL CONTRA ISABELLE E MATTEUS! | BBB 24",Entertainment,100.0,Brazil,66.4,,63.2,66.9,70.0,68.4,70.4,66.6,71.4,69.8,65.5,63.8,63.3,61.9,64.5,61.1,60.1,61.3
244,Brazil,"Murilo Benício e o FANTASMA de estimação! 👻 | Que História É Essa, Porchat? | GNT",Entertainment,100.0,Brazil,66.4,,63.2,66.9,70.0,68.4,70.4,66.6,71.4,69.8,65.5,63.8,63.3,61.9,64.5,61.1,60.1,61.3
245,Portugal,"Guess The Gift, Keep It",Entertainment,50.0,Portugal,,54.0,,57.2,,51.0,52.2,49.9,51.6,51.3,50.8,54.5,57.1,59.2,61.0,57.7,61.8,59.7
246,Portugal,What’s Your Animal Strength?,Entertainment,100.0,Portugal,,54.0,,57.2,,51.0,52.2,49.9,51.6,51.3,50.8,54.5,57.1,59.2,61.0,57.7,61.8,59.7
247,Portugal,SUPER HOTEL,Entertainment,50.0,Portugal,,54.0,,57.2,,51.0,52.2,49.9,51.6,51.3,50.8,54.5,57.1,59.2,61.0,57.7,61.8,59.7
248,Portugal,QUEM É MELHOR NA ALTINHA?,Entertainment,50.0,Portugal,,54.0,,57.2,,51.0,52.2,49.9,51.6,51.3,50.8,54.5,57.1,59.2,61.0,57.7,61.8,59.7
249,Portugal,COMENTA QUEM GANHOU? Natália vs Anninha na batalha de rimas #shorts #enaldinho #emillyvickof #carlos,Entertainment,50.0,Portugal,,54.0,,57.2,,51.0,52.2,49.9,51.6,51.3,50.8,54.5,57.1,59.2,61.0,57.7,61.8,59.7
250,Portugal,OS PRIMOS - IMAUPPA NO CALA-TE BOCA,Entertainment,50.0,Portugal,,54.0,,57.2,,51.0,52.2,49.9,51.6,51.3,50.8,54.5,57.1,59.2,61.0,57.7,61.8,59.7
251,Romania,STEFANIA x FAYDEE - Ma bebe (Official Video),Entertainment,100.0,Romania,50.5,,53.9,,53.7,49.1,50.2,51.7,50.8,57.3,57.8,59.7,60.9,61.5,61.3,67.8,65.5,65.9
252,Romania,Nikolas - E dela dela (Cover Andia) LIVE 2024,Entertainment,100.0,Romania,50.5,,53.9,,53.7,49.1,50.2,51.7,50.8,57.3,57.8,59.7,60.9,61.5,61.3,67.8,65.5,65.9
253,Romania,Selly spune DA la tot ce vreau ! *PROVOCAREA 150k*,Entertainment,50.0,Romania,50.5,,53.9,,53.7,49.1,50.2,51.7,50.8,57.3,57.8,59.7,60.9,61.5,61.3,67.8,65.5,65.9
254,Russia,I Trap Myself in a Box with Colored Smoke!,Entertainment,100.0,Russia,,49.6,52.2,56.2,51.6,53.9,53.9,56.2,55.4,60.4,60.0,58.5,55.8,55.1,54.4,55.0,54.5,56.6
